product_id,created_at,description,image_url,price,product_code,product_name,status,updated_at,category_name
152,2025-01-01 00:00:00,,,2140000,DES-SAM-I5-16GB-512GB-00152,Samsung 데스크탑 i5 16GB 512GB,1,2025-01-01 00:00:00,데스크탑
153,2025-01-01 00:00:00,,,1370000,DES-SAM-I5-32GB-256GB-00153,Samsung 데스크탑 i5 32GB 256GB,1,2025-01-01 00:00:00,데스크탑
154,2025-01-01 00:00:00,,,780000,DES-SAM-I5-32GB-512GB-00154,Samsung 데스크탑 i5 32GB 512GB,1,2025-01-01 00:00:00,데스크탑
155,2025-01-01 00:00:00,,,1250000,DES-SAM-I7-16GB-256GB-00155,Samsung 데스크탑 i7 16GB 256GB,1,2025-01-01 00:00:00,데스크탑
156,2025-01-01 00:00:00,,,1610000,DES-SAM-I7-16GB-512GB-00156,Samsung 데스크탑 i7 16GB 512GB,1,2025-01-01 00:00:00,데스크탑
157,2025-01-01 00:00:00,,,900000,DES-SAM-I7-32GB-256GB-00157,Samsung 데스크탑 i7 32GB 256GB,1,2025-01-01 00:00:00,데스크탑
158,2025-01-01 00:00:00,,,1660000,DES-SAM-I7-32GB-512GB-00158,Samsung 데스크탑 i7 32GB 512GB,1,2025-01-01 00:00:00,데스크탑
159,2025-01-01 00:00:00,,,500000,DES-APP-I5-16GB-256GB-00159,Apple 데스크탑 i5 16GB 256GB,1,2025-01-01 00:00:00,데스크탑
160,2025-01-01 00:00:00,,,2940000,DES-APP-I5-16GB-512GB-00160,Apple 데스크탑 i5 16GB 512GB,1,2025-01-01 00:00:00,데스크탑
161,2025-01-01 00:00:00,,,2340000,DES-APP-I5-32GB-256GB-00161,Apple 데스크탑 i5 32GB 256GB,1,2025-01-01 00:00:00,데스크탑
162,2025-01-01 00:00:00,,,2740000,DES-APP-I5-32GB-512GB-00162,Apple 데스크탑 i5 32GB 512GB,1,2025-01-01 00:00:00,데스크탑
163,2025-01-01 00:00:00,,,2340000,DES-APP-I7-16GB-256GB-00163,Apple 데스크탑 i7 16GB 256GB,1,2025-01-01 00:00:00,데스크탑
164,2025-01-01 00:00:00,,,1170000,DES-APP-I7-16GB-512GB-00164,Apple 데스크탑 i7 16GB 512GB,1,2025-01-01 00:00:00,데스크탑
165,2025-01-01 00:00:00,,,2980000,DES-APP-I7-32GB-256GB-00165,Apple 데스크탑 i7 32GB 256GB,1,2025-01-01 00:00:00,데스크탑
166,2025-01-01 00:00:00,,,1780000,DES-APP-I7-32GB-512GB-00166,Apple 데스크탑 i7 32GB 512GB,1,2025-01-01 00:00:00,데스크탑
167,2025-01-01 00:00:00,,,320000,MON-SAM-24인치-IPS-00167,Samsung 모니터 24인치 IPS,1,2025-01-01 00:00:00,모니터
168,2025-01-01 00:00:00,,,740000,MON-SAM-24인치-OLED-00168,Samsung 모니터 24인치 OLED,1,2025-01-01 00:00:00,모니터
169,2025-01-01 00:00:00,,,230000,MON-SAM-27인치-IPS-00169,Samsung 모니터 27인치 IPS,1,2025-01-01 00:00:00,모니터
170,2025-01-01 00:00:00,,,900000,MON-SAM-27인치-OLED-00170,Samsung 모니터 27인치 OLED,1,2025-01-01 00:00:00,모니터
171,2025-01-01 00:00:00,,,480000,MON-APP-24인치-IPS-00171,Apple 모니터 24인치 IPS,1,2025-01-01 00:00:00,모니터
172,2025-01-01 00:00:00,,,910000,MON-APP-24인치-OLED-00172,Apple 모니터 24인치 OLED,1,2025-01-01 00:00:00,모니터
173,2025-01-01 00:00:00,,,740000,MON-APP-27인치-IPS-00173,Apple 모니터 27인치 IPS,1,2025-01-01 00:00:00,모니터
174,2025-01-01 00:00:00,,,870000,MON-APP-27인치-OLED-00174,Apple 모니터 27인치 OLED,1,2025-01-01 00:00:00,모니터
175,2025-01-01 00:00:00,,,170000,PRN-CAN-잉크젯-복사-00175,Canon 프린터 잉크젯 복사,1,2025-01-01 00:00:00,프린터
176,2025-01-01 00:00:00,,,140000,PRN-CAN-잉크젯-FAX-00176,Canon 프린터 잉크젯 Fax,1,2025-01-01 00:00:00,프린터
177,2025-01-01 00:00:00,,,280000,PRN-CAN-레이저-복사-00177,Canon 프린터 레이저 복사,1,2025-01-01 00:00:00,프린터
178,2025-01-01 00:00:00,,,150000,PRN-CAN-레이저-FAX-00178,Canon 프린터 레이저 Fax,1,2025-01-01 00:00:00,프린터
179,2025-01-01 00:00:00,,,390000,PRN-EPS-잉크젯-복사-00179,Epson 프린터 잉크젯 복사,1,2025-01-01 00:00:00,프린터
180,2025-01-01 00:00:00,,,380000,PRN-EPS-잉크젯-FAX-00180,Epson 프린터 잉크젯 Fax,1,2025-01-01 00:00:00,프린터
