product_code,product_name,price,product_category_id,status
TV-XIA-43인치-FHD-00072,Xiaomi TV 43인치 FHD,2340000,10,1
TV-SAM-65인치-4K-00073,Samsung TV 65인치 4K,4410000,10,1
TV-VIZ-55인치-4K-00074,Vizio TV 55인치 4K,3960000,10,1
TV-VIZ-50인치-FHD-00075,Vizio TV 50인치 FHD,1910000,10,1
TV-TCL-43인치-8K-00076,TCL TV 43인치 8K,4160000,10,1
TV-SAM-55인치-FHD-00077,Samsung TV 55인치 FHD,650000,10,1
TV-VIZ-75인치-8K-00078,Vizio TV 75인치 8K,1200000,10,1
TV-SAM-75인치-FHD-00079,Samsung TV 75인치 FHD,4750000,10,1
TV-SON-43인치-8K-00080,Sony TV 43인치 8K,740000,10,1
TV-TCL-65인치-FHD-00081,TCL TV 65인치 FHD,4950000,10,1
TV-TCL-75인치-8K-00082,TCL TV 75인치 8K,600000,10,1
TV-LG-65인치-8K-00083,LG TV 65인치 8K,3380000,10,1
TV-PAN-55인치-FHD-00084,Panasonic TV 55인치 FHD,3820000,10,1
TV-PAN-50인치-4K-00085,Panasonic TV 50인치 4K,2420000,10,1
TV-SON-55인치-4K-00086,Sony TV 55인치 4K,2010000,10,1
TV-LG-43인치-4K-00087,LG TV 43인치 4K,3580000,10,1
TV-LG-43인치-8K-00088,LG TV 43인치 8K,1490000,10,1
TV-HIS-50인치-4K-00089,Hisense TV 50인치 4K,4910000,10,1
TV-LG-50인치-4K-00090,LG TV 50인치 4K,1850000,10,1
TV-SON-65인치-8K-00091,Sony TV 65인치 8K,4000000,10,1
TV-HIS-75인치-8K-00092,Hisense TV 75인치 8K,3100000,10,1
TV-SAM-75인치-4K-00093,Samsung TV 75인치 4K,3790000,10,1
TV-LG-50인치-4K-00094,LG TV 50인치 4K,990000,10,1
TV-LG-75인치-FHD-00095,LG TV 75인치 FHD,1790000,10,1
TV-HIS-75인치-FHD-00096,Hisense TV 75인치 FHD,4070000,10,1
TV-PAN-50인치-8K-00097,Panasonic TV 50인치 8K,3640000,10,1
TV-HIS-75인치-4K-00098,Hisense TV 75인치 4K,1680000,10,1
TV-SAM-43인치-8K-00099,Samsung TV 43인치 8K,2560000,10,1
TV-HIS-43인치-FHD-00100,Hisense TV 43인치 FHD,2100000,10,1
TV-SON-55인치-FHD-00101,Sony TV 55인치 FHD,4190000,10,1
TV-VIZ-75인치-8K-00102,Vizio TV 75인치 8K,2580000,10,1
TV-SAM-43인치-FHD-00103,Samsung TV 43인치 FHD,4920000,10,1
TV-SON-75인치-FHD-00104,Sony TV 75인치 FHD,4670000,10,1
TV-PAN-75인치-8K-00105,Panasonic TV 75인치 8K,1150000,10,1
TV-XIA-50인치-FHD-00106,Xiaomi TV 50인치 FHD,1970000,10,1
TV-PAN-43인치-4K-00107,Panasonic TV 43인치 4K,1470000,10,1
TV-TCL-43인치-4K-00108,TCL TV 43인치 4K,4390000,10,1
TV-XIA-75인치-8K-00109,Xiaomi TV 75인치 8K,1190000,10,1
TV-TCL-50인치-FHD-00110,TCL TV 50인치 FHD,4910000,10,1
TV-XIA-43인치-FHD-00111,Xiaomi TV 43인치 FHD,4170000,10,1
TV-PAN-65인치-8K-00112,Panasonic TV 65인치 8K,4820000,10,1
TV-TCL-55인치-FHD-00113,TCL TV 55인치 FHD,4430000,10,1
TV-LG-65인치-FHD-00114,LG TV 65인치 FHD,4790000,10,1
TV-VIZ-50인치-FHD-00115,Vizio TV 50인치 FHD,4580000,10,1
TV-VIZ-55인치-4K-00116,Vizio TV 55인치 4K,4600000,10,1
TV-TCL-50인치-FHD-00117,TCL TV 50인치 FHD,3770000,10,1
TV-TCL-65인치-4K-00118,TCL TV 65인치 4K,1820000,10,1
TV-LG-55인치-4K-00119,LG TV 55인치 4K,3680000,10,1
TV-XIA-75인치-4K-00120,Xiaomi TV 75인치 4K,540000,10,1
TV-LG-55인치-FHD-00121,LG TV 55인치 FHD,3370000,10,1
TV-HIS-43인치-FHD-00122,Hisense TV 43인치 FHD,3450000,10,1
TV-XIA-55인치-8K-00123,Xiaomi TV 55인치 8K,4420000,10,1
TV-PAN-65인치-8K-00124,Panasonic TV 65인치 8K,3010000,10,1
TV-LG-65인치-8K-00125,LG TV 65인치 8K,1370000,10,1
TV-HIS-43인치-8K-00126,Hisense TV 43인치 8K,2630000,10,1
TV-SAM-75인치-8K-00127,Samsung TV 75인치 8K,3910000,10,1
TV-TCL-55인치-4K-00128,TCL TV 55인치 4K,750000,10,1
TV-PAN-75인치-4K-00129,Panasonic TV 75인치 4K,3790000,10,1
TV-LG-55인치-8K-00130,LG TV 55인치 8K,1980000,10,1
TV-XIA-55인치-4K-00131,Xiaomi TV 55인치 4K,3960000,10,1
TV-HIS-75인치-FHD-00132,Hisense TV 75인치 FHD,1380000,10,1
TV-XIA-65인치-8K-00133,Xiaomi TV 65인치 8K,4230000,10,1
TV-SON-75인치-8K-00134,Sony TV 75인치 8K,1940000,10,1
TV-XIA-75인치-FHD-00135,Xiaomi TV 75인치 FHD,1950000,10,1
TV-HIS-50인치-4K-00136,Hisense TV 50인치 4K,4420000,10,1
TV-PAN-65인치-4K-00137,Panasonic TV 65인치 4K,2660000,10,1
TV-TCL-75인치-4K-00138,TCL TV 75인치 4K,4460000,10,1
TV-SON-43인치-4K-00139,Sony TV 43인치 4K,3030000,10,1
TV-PAN-43인치-FHD-00140,Panasonic TV 43인치 FHD,3840000,10,1
TV-HIS-50인치-FHD-00141,Hisense TV 50인치 FHD,1150000,10,1
TV-SAM-43인치-FHD-00142,Samsung TV 43인치 FHD,2830000,10,1
TV-LG-65인치-4K-00143,LG TV 65인치 4K,4930000,10,1
TV-TCL-65인치-4K-00144,TCL TV 65인치 4K,2440000,10,1
TV-TCL-50인치-8K-00145,TCL TV 50인치 8K,3920000,10,1
TV-SAM-43인치-4K-00146,Samsung TV 43인치 4K,1520000,10,1
TV-SON-75인치-4K-00147,Sony TV 75인치 4K,650000,10,1
TV-TCL-43인치-4K-00148,TCL TV 43인치 4K,1080000,10,1
TV-VIZ-75인치-8K-00149,Vizio TV 75인치 8K,3440000,10,1
TV-PAN-65인치-8K-00150,Panasonic TV 65인치 8K,4570000,10,1
TV-XIA-75인치-4K-00151,Xiaomi TV 75인치 4K,4990000,10,1
TV-SON-65인치-4K-00152,Sony TV 65인치 4K,1720000,10,1
TV-TCL-55인치-8K-00153,TCL TV 55인치 8K,2880000,10,1
TV-TCL-55인치-4K-00154,TCL TV 55인치 4K,790000,10,1
TV-HIS-50인치-4K-00155,Hisense TV 50인치 4K,2110000,10,1
TV-PAN-75인치-FHD-00156,Panasonic TV 75인치 FHD,1100000,10,1
TV-SON-50인치-4K-00157,Sony TV 50인치 4K,3950000,10,1
TV-SON-50인치-FHD-00158,Sony TV 50인치 FHD,2520000,10,1
TV-XIA-55인치-8K-00159,Xiaomi TV 55인치 8K,2780000,10,1
TV-XIA-43인치-FHD-00160,Xiaomi TV 43인치 FHD,4660000,10,1
TV-XIA-65인치-8K-00161,Xiaomi TV 65인치 8K,3960000,10,1
TV-SAM-75인치-4K-00162,Samsung TV 75인치 4K,2840000,10,1
TV-SAM-55인치-4K-00163,Samsung TV 55인치 4K,4250000,10,1
TV-XIA-65인치-8K-00164,Xiaomi TV 65인치 8K,4220000,10,1
TV-TCL-65인치-FHD-00165,TCL TV 65인치 FHD,1790000,10,1
TV-XIA-65인치-FHD-00166,Xiaomi TV 65인치 FHD,2390000,10,1
TV-PAN-65인치-8K-00167,Panasonic TV 65인치 8K,1240000,10,1
TV-VIZ-50인치-8K-00168,Vizio TV 50인치 8K,3130000,10,1
TV-SAM-65인치-8K-00169,Samsung TV 65인치 8K,3280000,10,1
TV-SAM-43인치-8K-00170,Samsung TV 43인치 8K,2590000,10,1
TV-SON-65인치-FHD-00171,Sony TV 65인치 FHD,650000,10,1
TV-HIS-65인치-4K-00172,Hisense TV 65인치 4K,1480000,10,1
TV-VIZ-55인치-4K-00173,Vizio TV 55인치 4K,4290000,10,1
TV-XIA-55인치-4K-00174,Xiaomi TV 55인치 4K,1690000,10,1
TV-LG-65인치-FHD-00175,LG TV 65인치 FHD,4230000,10,1
TV-SAM-55인치-FHD-00176,Samsung TV 55인치 FHD,3720000,10,1
TV-LG-43인치-FHD-00177,LG TV 43인치 FHD,1660000,10,1
TV-TCL-43인치-8K-00178,TCL TV 43인치 8K,1180000,10,1
TV-TCL-50인치-4K-00179,TCL TV 50인치 4K,3820000,10,1
TV-LG-75인치-FHD-00180,LG TV 75인치 FHD,2780000,10,1
TV-HIS-55인치-FHD-00181,Hisense TV 55인치 FHD,3500000,10,1
TV-LG-50인치-4K-00182,LG TV 50인치 4K,950000,10,1
TV-SAM-55인치-8K-00183,Samsung TV 55인치 8K,3860000,10,1
TV-XIA-65인치-8K-00184,Xiaomi TV 65인치 8K,1410000,10,1
TV-LG-75인치-8K-00185,LG TV 75인치 8K,4650000,10,1
TV-TCL-43인치-8K-00186,TCL TV 43인치 8K,4350000,10,1
TV-HIS-75인치-FHD-00187,Hisense TV 75인치 FHD,4470000,10,1
TV-SAM-55인치-8K-00188,Samsung TV 55인치 8K,2590000,10,1
TV-PAN-43인치-8K-00189,Panasonic TV 43인치 8K,3710000,10,1
TV-PAN-43인치-4K-00190,Panasonic TV 43인치 4K,4610000,10,1
TV-VIZ-43인치-4K-00191,Vizio TV 43인치 4K,2250000,10,1
TV-VIZ-50인치-4K-00192,Vizio TV 50인치 4K,1300000,10,1
TV-HIS-75인치-8K-00193,Hisense TV 75인치 8K,4360000,10,1
TV-VIZ-65인치-4K-00194,Vizio TV 65인치 4K,4620000,10,1
TV-HIS-55인치-FHD-00195,Hisense TV 55인치 FHD,4650000,10,1
TV-LG-55인치-4K-00196,LG TV 55인치 4K,1640000,10,1
TV-VIZ-75인치-8K-00197,Vizio TV 75인치 8K,3820000,10,1
TV-XIA-55인치-FHD-00198,Xiaomi TV 55인치 FHD,2930000,10,1
TV-PAN-50인치-4K-00199,Panasonic TV 50인치 4K,1480000,10,1
TV-PAN-55인치-4K-00200,Panasonic TV 55인치 4K,1830000,10,1
TV-HIS-75인치-FHD-00201,Hisense TV 75인치 FHD,3040000,10,1
TV-TCL-43인치-FHD-00202,TCL TV 43인치 FHD,4080000,10,1
TV-XIA-65인치-8K-00203,Xiaomi TV 65인치 8K,4280000,10,1
TV-TCL-65인치-8K-00204,TCL TV 65인치 8K,4040000,10,1
TV-VIZ-65인치-FHD-00205,Vizio TV 65인치 FHD,870000,10,1
TV-HIS-50인치-4K-00206,Hisense TV 50인치 4K,3940000,10,1
TV-TCL-55인치-8K-00207,TCL TV 55인치 8K,3370000,10,1
TV-PAN-65인치-8K-00208,Panasonic TV 65인치 8K,3110000,10,1
TV-PAN-65인치-8K-00209,Panasonic TV 65인치 8K,3210000,10,1
TV-PAN-55인치-8K-00210,Panasonic TV 55인치 8K,2720000,10,1
TV-HIS-55인치-4K-00211,Hisense TV 55인치 4K,1580000,10,1
TV-LG-50인치-4K-00212,LG TV 50인치 4K,1010000,10,1
TV-SON-50인치-FHD-00213,Sony TV 50인치 FHD,4180000,10,1
TV-VIZ-55인치-8K-00214,Vizio TV 55인치 8K,3410000,10,1
TV-HIS-43인치-FHD-00215,Hisense TV 43인치 FHD,1910000,10,1
TV-TCL-55인치-FHD-00216,TCL TV 55인치 FHD,1940000,10,1
TV-SAM-75인치-FHD-00217,Samsung TV 75인치 FHD,1800000,10,1
TV-SAM-43인치-8K-00218,Samsung TV 43인치 8K,1890000,10,1
TV-SON-65인치-FHD-00219,Sony TV 65인치 FHD,4860000,10,1
TV-SAM-75인치-4K-00220,Samsung TV 75인치 4K,2800000,10,1
TV-VIZ-65인치-4K-00221,Vizio TV 65인치 4K,1340000,10,1
TV-SAM-55인치-4K-00222,Samsung TV 55인치 4K,980000,10,1
TV-LG-65인치-4K-00223,LG TV 65인치 4K,770000,10,1
TV-SAM-50인치-FHD-00224,Samsung TV 50인치 FHD,4550000,10,1
TV-HIS-43인치-FHD-00225,Hisense TV 43인치 FHD,1000000,10,1
TV-XIA-75인치-8K-00226,Xiaomi TV 75인치 8K,4440000,10,1
TV-TCL-75인치-4K-00227,TCL TV 75인치 4K,2700000,10,1
TV-VIZ-55인치-8K-00228,Vizio TV 55인치 8K,2590000,10,1
TV-HIS-75인치-8K-00229,Hisense TV 75인치 8K,700000,10,1
TV-LG-50인치-8K-00230,LG TV 50인치 8K,1480000,10,1
TV-HIS-43인치-FHD-00231,Hisense TV 43인치 FHD,1620000,10,1
TV-SON-75인치-FHD-00232,Sony TV 75인치 FHD,1200000,10,1
TV-SAM-65인치-4K-00233,Samsung TV 65인치 4K,3920000,10,1
TV-VIZ-55인치-FHD-00234,Vizio TV 55인치 FHD,1580000,10,1
TV-HIS-55인치-8K-00235,Hisense TV 55인치 8K,4800000,10,1
TV-VIZ-43인치-8K-00236,Vizio TV 43인치 8K,1590000,10,1
TV-HIS-75인치-8K-00237,Hisense TV 75인치 8K,4510000,10,1
TV-TCL-65인치-FHD-00238,TCL TV 65인치 FHD,3180000,10,1
TV-TCL-50인치-4K-00239,TCL TV 50인치 4K,4630000,10,1
TV-SON-43인치-FHD-00240,Sony TV 43인치 FHD,1240000,10,1
TV-HIS-75인치-8K-00241,Hisense TV 75인치 8K,4620000,10,1
TV-HIS-65인치-FHD-00242,Hisense TV 65인치 FHD,2790000,10,1
TV-HIS-65인치-4K-00243,Hisense TV 65인치 4K,2960000,10,1
TV-VIZ-65인치-FHD-00244,Vizio TV 65인치 FHD,3460000,10,1
TV-SAM-65인치-8K-00245,Samsung TV 65인치 8K,2050000,10,1
TV-HIS-43인치-FHD-00246,Hisense TV 43인치 FHD,1570000,10,1
TV-SAM-55인치-8K-00247,Samsung TV 55인치 8K,600000,10,1
TV-SON-65인치-8K-00248,Sony TV 65인치 8K,3730000,10,1
TV-VIZ-55인치-FHD-00249,Vizio TV 55인치 FHD,3390000,10,1
TV-XIA-65인치-FHD-00250,Xiaomi TV 65인치 FHD,2800000,10,1
TV-PAN-65인치-4K-00251,Panasonic TV 65인치 4K,2040000,10,1
TV-LG-50인치-4K-00252,LG TV 50인치 4K,2500000,10,1
TV-VIZ-55인치-8K-00253,Vizio TV 55인치 8K,2450000,10,1
TV-SAM-65인치-FHD-00254,Samsung TV 65인치 FHD,2010000,10,1
TV-HIS-55인치-FHD-00255,Hisense TV 55인치 FHD,4350000,10,1
TV-XIA-75인치-FHD-00256,Xiaomi TV 75인치 FHD,3760000,10,1
TV-VIZ-65인치-FHD-00257,Vizio TV 65인치 FHD,1360000,10,1
TV-PAN-75인치-4K-00258,Panasonic TV 75인치 4K,3600000,10,1
TV-VIZ-43인치-FHD-00259,Vizio TV 43인치 FHD,1760000,10,1
TV-SON-55인치-4K-00260,Sony TV 55인치 4K,4900000,10,1
TV-VIZ-43인치-FHD-00261,Vizio TV 43인치 FHD,3620000,10,1
TV-TCL-50인치-4K-00262,TCL TV 50인치 4K,3220000,10,1
TV-SAM-75인치-4K-00263,Samsung TV 75인치 4K,870000,10,1
TV-TCL-43인치-4K-00264,TCL TV 43인치 4K,1000000,10,1
TV-SON-65인치-8K-00265,Sony TV 65인치 8K,1890000,10,1
TV-HIS-65인치-4K-00266,Hisense TV 65인치 4K,2810000,10,1
TV-TCL-65인치-8K-00267,TCL TV 65인치 8K,1140000,10,1
TV-XIA-50인치-8K-00268,Xiaomi TV 50인치 8K,3000000,10,1
TV-SON-43인치-4K-00269,Sony TV 43인치 4K,4350000,10,1
TV-XIA-55인치-8K-00270,Xiaomi TV 55인치 8K,1760000,10,1
FR-SAM-일반형-500L-00271,Samsung 냉장고 일반형 500L,2900000,11,1
FR-WIN-상냉장하냉동-700L-00272,Winia 냉장고 상냉장 하냉동 700L,2160000,11,1
FR-HAI-상냉장하냉동-700L-00273,Haier 냉장고 상냉장 하냉동 700L,2040000,11,1
FR-SIE-비스포크-700L-00274,Siemens 냉장고 비스포크 700L,1590000,11,1
FR-PAN-양문형-500L-00275,Panasonic 냉장고 양문형 500L,2820000,11,1
FR-PAN-상냉장하냉동-400L-00276,Panasonic 냉장고 상냉장 하냉동 400L,2930000,11,1
FR-SAM-비스포크-500L-00277,Samsung 냉장고 비스포크 500L,910000,11,1
FR-ELE-양문형-700L-00278,Electrolux 냉장고 양문형 700L,470000,11,1
FR-WIN-상냉장하냉동-400L-00279,Winia 냉장고 상냉장 하냉동 400L,780000,11,1
FR-ELE-일반형-500L-00280,Electrolux 냉장고 일반형 500L,2430000,11,1
FR-LG-일반형-700L-00281,LG 냉장고 일반형 700L,2020000,11,1
FR-ELE-양문형-300L-00282,Electrolux 냉장고 양문형 300L,1600000,11,1
FR-BOS-비스포크-300L-00283,Bosch 냉장고 비스포크 300L,2620000,11,1
FR-LG-양문형-700L-00284,LG 냉장고 양문형 700L,1250000,11,1
FR-BOS-양문형-300L-00285,Bosch 냉장고 양문형 300L,2060000,11,1
FR-SAM-일반형-500L-00286,Samsung 냉장고 일반형 500L,2310000,11,1
FR-PAN-비스포크-400L-00287,Panasonic 냉장고 비스포크 400L,2500000,11,1
FR-WIN-비스포크-400L-00288,Winia 냉장고 비스포크 400L,800000,11,1
FR-PAN-비스포크-700L-00289,Panasonic 냉장고 비스포크 700L,1130000,11,1
FR-SIE-상냉장하냉동-500L-00290,Siemens 냉장고 상냉장 하냉동 500L,2750000,11,1
FR-BOS-양문형-700L-00291,Bosch 냉장고 양문형 700L,1870000,11,1
FR-WIN-양문형-700L-00292,Winia 냉장고 양문형 700L,2160000,11,1
FR-BOS-상냉장하냉동-500L-00293,Bosch 냉장고 상냉장 하냉동 500L,2730000,11,1
FR-BOS-비스포크-700L-00294,Bosch 냉장고 비스포크 700L,2870000,11,1
FR-LG-비스포크-700L-00295,LG 냉장고 비스포크 700L,2230000,11,1
FR-BOS-일반형-300L-00296,Bosch 냉장고 일반형 300L,2420000,11,1
FR-BOS-양문형-300L-00297,Bosch 냉장고 양문형 300L,2940000,11,1
FR-BOS-비스포크-500L-00298,Bosch 냉장고 비스포크 500L,1520000,11,1
FR-SIE-일반형-400L-00299,Siemens 냉장고 일반형 400L,890000,11,1
FR-SAM-일반형-700L-00300,Samsung 냉장고 일반형 700L,570000,11,1
FR-HAI-비스포크-300L-00301,Haier 냉장고 비스포크 300L,1910000,11,1
FR-HAI-상냉장하냉동-400L-00302,Haier 냉장고 상냉장 하냉동 400L,1420000,11,1
FR-WIN-일반형-500L-00303,Winia 냉장고 일반형 500L,1240000,11,1
FR-BOS-상냉장하냉동-500L-00304,Bosch 냉장고 상냉장 하냉동 500L,2130000,11,1
FR-LG-상냉장하냉동-300L-00305,LG 냉장고 상냉장 하냉동 300L,1120000,11,1
FR-SIE-상냉장하냉동-500L-00306,Siemens 냉장고 상냉장 하냉동 500L,860000,11,1
FR-PAN-양문형-500L-00307,Panasonic 냉장고 양문형 500L,1030000,11,1
FR-ELE-일반형-500L-00308,Electrolux 냉장고 일반형 500L,2350000,11,1
FR-HAI-양문형-400L-00309,Haier 냉장고 양문형 400L,2810000,11,1
FR-SAM-일반형-400L-00310,Samsung 냉장고 일반형 400L,720000,11,1
FR-ELE-일반형-700L-00311,Electrolux 냉장고 일반형 700L,990000,11,1
FR-WIN-양문형-300L-00312,Winia 냉장고 양문형 300L,1950000,11,1
FR-ELE-양문형-300L-00313,Electrolux 냉장고 양문형 300L,1600000,11,1
FR-WIN-상냉장하냉동-700L-00314,Winia 냉장고 상냉장 하냉동 700L,2290000,11,1
FR-PAN-비스포크-700L-00315,Panasonic 냉장고 비스포크 700L,900000,11,1
FR-ELE-상냉장하냉동-500L-00316,Electrolux 냉장고 상냉장 하냉동 500L,560000,11,1
FR-HAI-비스포크-700L-00317,Haier 냉장고 비스포크 700L,2670000,11,1
FR-SIE-일반형-300L-00318,Siemens 냉장고 일반형 300L,2280000,11,1
FR-HAI-양문형-700L-00319,Haier 냉장고 양문형 700L,1810000,11,1
FR-SIE-양문형-700L-00320,Siemens 냉장고 양문형 700L,860000,11,1
FR-SIE-양문형-300L-00321,Siemens 냉장고 양문형 300L,2100000,11,1
FR-SIE-비스포크-400L-00322,Siemens 냉장고 비스포크 400L,750000,11,1
FR-SIE-비스포크-400L-00323,Siemens 냉장고 비스포크 400L,2080000,11,1
FR-WIN-양문형-500L-00324,Winia 냉장고 양문형 500L,1140000,11,1
FR-WIN-일반형-400L-00325,Winia 냉장고 일반형 400L,960000,11,1
FR-SAM-비스포크-300L-00326,Samsung 냉장고 비스포크 300L,2230000,11,1
FR-SIE-일반형-300L-00327,Siemens 냉장고 일반형 300L,1290000,11,1
FR-BOS-양문형-400L-00328,Bosch 냉장고 양문형 400L,2550000,11,1
FR-LG-양문형-700L-00329,LG 냉장고 양문형 700L,2690000,11,1
FR-HAI-양문형-700L-00330,Haier 냉장고 양문형 700L,2970000,11,1
FR-SIE-양문형-500L-00331,Siemens 냉장고 양문형 500L,2740000,11,1
FR-SAM-양문형-700L-00332,Samsung 냉장고 양문형 700L,2450000,11,1
FR-PAN-양문형-700L-00333,Panasonic 냉장고 양문형 700L,2670000,11,1
FR-LG-양문형-500L-00334,LG 냉장고 양문형 500L,1150000,11,1
FR-LG-비스포크-500L-00335,LG 냉장고 비스포크 500L,2060000,11,1
FR-PAN-일반형-700L-00336,Panasonic 냉장고 일반형 700L,2980000,11,1
FR-PAN-양문형-300L-00337,Panasonic 냉장고 양문형 300L,1500000,11,1
FR-PAN-상냉장하냉동-400L-00338,Panasonic 냉장고 상냉장 하냉동 400L,2510000,11,1
FR-HAI-상냉장하냉동-700L-00339,Haier 냉장고 상냉장 하냉동 700L,2520000,11,1
FR-LG-일반형-700L-00340,LG 냉장고 일반형 700L,2000000,11,1
FR-BOS-일반형-400L-00341,Bosch 냉장고 일반형 400L,2820000,11,1
FR-LG-양문형-300L-00342,LG 냉장고 양문형 300L,870000,11,1
FR-PAN-양문형-500L-00343,Panasonic 냉장고 양문형 500L,1060000,11,1
FR-SAM-일반형-300L-00344,Samsung 냉장고 일반형 300L,2500000,11,1
FR-HAI-상냉장하냉동-300L-00345,Haier 냉장고 상냉장 하냉동 300L,1870000,11,1
